text,label,label_num
нато и сербия достигли соглашения по оплате урановых снарядов примененных во время бомбардировок в 1999 году  нато сербия достигать соглашение оплата урановый снаряд применять время бомбардировка год,REAL,0
в самолёте ангелы меркель нашли следы от галош и две пустые бутылки водки  самолет ангел меркель находить след галоша пустой бутылка водка,REAL,0
россию обвинили в попытках переписать историю россия обвинять попытка переписывать история,FAKE,1
чубайс ушел из совета директоров афк «система»  месяц назад он уехал из россии чубайс уходить совет директор афк система »   месяц назад уезжать россия,FAKE,1
оон объявила о переименовании в лигу наций  оон объявлять переименование лига нация,REAL,0
в россии разрешили эксплуатацию аппаратов ивл после пожаров в больницах россия разрешать эксплуатация аппарат ивл пожар больница,FAKE,1
"Ваш баланс 1000$, вывести после депозита 1000₽",2,2
Сбербанк Важно!: подтвердите данные,2,2
си цзиньпин объявил о начале торговли с российскими предприятиями за советские рубли  цзиньпина объявлять начало торговля российский предприятие советский рубль,REAL,0
прибалтика выкопает траншею вдоль границы и станет островом  прибалтика выкапывать траншея вдоль граница становиться остров,REAL,0
в российских школах начнут изучать историю с первого класса — минпросвещения российский школа начинать изучать история первый класс  —  минпросвещение,FAKE,1
начальник в беде! Срочно помоги деньгами,2,2
baza  ​во владивостоке задержали семиклассника  которого подозревают в подготовке взрыва школы baza   ​ владивосток задерживать семиклассник который подозревать подготовка взрыв школа,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
перебравшая компания из шайбенхардта заблудилась и случайно захватила эльзас  перебирать компания шайбенхардт заблудиться случайно захватить эльзас,REAL,0
после начала войны расходы российского бюджета на государственные сми резко выросли  в марте на них потратили почти 12 миллиардов рублей начало война расход российский бюджет государственный сми резко вырастать март потратить миллиард рубль,FAKE,1
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
Играй на курсе BTC! Переводи ETH→USDT→вывод,2,2
белым медведям в арктике предсказали вымирание через 20 лет белый медведь арктика предсказывать вымирание год,FAKE,1
"в ответ на антироссийские санкции мтс отключит макрона от тарифа «забугорище»  ответ антироссийский санкция мтс отключать макрон тариф забугорища » 
",REAL,0
одкб возьмет под контроль повышение цен на продукты питания в странах членах организации  одкб взять контроль повышение цена продукт питание страна член организация,REAL,0
коллега в беде! Срочно срочно на карту,2,2
кремль объяснил присвоение кадырову нового звания кремль объяснять присвоение кадыров новый звание,FAKE,1
Сбербанк Внимание!: введите SMS-код по ссылке,2,2
генпрокуратура россии признала «крымскую правозащитную группу» нежелательной организацией генпрокуратура россия признавать крымский правозащитный группа нежелательный организация,FAKE,1
москвичи фейерверками подожгли здание посольства польши  москвич фейерверк поджигать здание посольство польша,REAL,0
украина объявила об остановке транзита трети российского газа в европу украина объявлять остановка транзит треть российский газ европа,FAKE,1
"Баланс 5000$, выведешь после депозита 1000$",2,2
Служба безопасности: нарушение правил,2,2
власти франции готовятся к переименованию государства  власть франция готовиться переименование государство,REAL,0
минюст рф создал реестр физических лиц «иноагентов»  в него уже внесли журналистов евгения киселева и матвея ганапольского минюст создавать реестр физический лицо иноагент »   вносить журналист евгений киселев матвей ганапольский,FAKE,1
барак обама объявил о переходе в республиканскую партию  барак обама объявлять переход республиканский партия,REAL,0
"Ваш баланс 5000₽, вывести после депозита 1000₽",2,2
Счёт заблокирован! SMS-код по ссылке,2,2
объяснено тайное значение нарядов мелании трамп объяснять тайный значение наряд мелания трамп,FAKE,1
блинкен подтвердил что граждане ссср не попадут под санкции  блинкен подтверждать гражданин ссср попадать санкция,REAL,0
на шествии «бессмертного полка» задержали женщину  которая несла плакат с фотографией воевавшего родственника и лозунгом «он не хотел повторить» шествие бессмертный полк задерживать женщина который нести плакат фотография воевать родственник лозунг хотеть повторять,FAKE,1
зеленский  если на оккупированных территориях проведут «псевдореферендум»  украина прекратит переговоры с россией зеленский оккупировать территория проводить псевдореферендум »   украина прекращать переговоры россия,FAKE,1
«надеюсь ты ещё много лет будешь президентом ссср»  байден поздравил горбачёва с 90 летием  надеяться год президент ссср »   байден поздравлять горбачев летие,REAL,0
"Ваш баланс 10 000₽, вывести после проверки 2000₽",2,2
в москве автомобиль после дтп влетел в пешеходов и попал на видео москва автомобиль дтп влетать пешеход попадать видео,FAKE,1
Служба безопасности: аккаунт заблокирован,2,2
Счёт заблокирован! SMS-код по ссылке,2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
лукашенко пригрозил польше созданием антипольского телеграм канала  лукашенко пригрозить польша создание антипольский телегр канал,REAL,0
Служба безопасности: аккаунт заблокирован,2,2
сотни грузовиков застряли на границе польши и белоруссии из за введенных санкций ес  пробка растянулась на 80 км сотня грузовик застревать граница польша белоруссия вводить санкция пробка растягиваться,FAKE,1
Поздравляем! Выиграли iPhone 15 Pro! Получите по ссылке,2,2
сша  российские военные казнили украинцев  пытавшихся сдаться в донецке сша российский военный казнить украинец пытаться сдаваться донецк,FAKE,1
"Ваш баланс 10 000₽, вывести после депозита 1000₽",2,2
модель victoria s secret сфотографировали в бикини на пляже во время отдыха модель victoria secret сфотографировать бикини пляж время отдых,FAKE,1
порошенко встретился с сотрудниками завода roshen в липецке  порошенко встречаться сотрудник завод roshen липецк,REAL,0
лукашенко лишил мисс беларуси звания майора кгб после того как она не смогла отличить роторную жатку от обмолота  лукашенко лишать мисс беларусь звание майор кгб смочь отличать роторный жатка обмолот,REAL,0
албания обвинила россию в уничтожении олбанского языка  албания обвинять россия уничтожение олбанский язык,REAL,0
Тинькофф Важно!: перейдите для разблокировки,2,2
шеф повар российского ресторана вышел с меню к властям и получил штраф шеф повар российский ресторан выходить меню власть получать штраф,FAKE,1
цик украины объявил о создании мобильного избирательного участка в керченском проливе  цик украина объявлять создание мобильный избирательный участок керченский пролив,REAL,0
раскрыты первые детали iphone 14 раскрывать первый деталь iphone,FAKE,1
в честь 199 летия иа «панорама» князь монако присвоил дворянство 11 сотрудникам издательства  честь летие панорама князь монако присваивать дворянство сотрудник издательство,REAL,0
участница pussy riot рита флорес рассказала  что ее задержали в минске и заставили записать видео в поддержку лукашенко участница pussy riot рита флорес рассказывать задерживать минск заставлять записывать видео поддержка лукашенко,FAKE,1
российские охранники напали на доставившего пациента с covid 19 водителя скорой российский охранник нападывать доставлять пациент covid водитель скорый,FAKE,1
"президент финляндии  «нашим процветанием мы обязаны в первую очередь хрущёву»  президент финляндия   « наш процветание обязывать первый очередь хрущев » 
",REAL,0
сми  финляндия арестовала имущество главреда «московского комсомольца» павла гусева и счета компании faberlic сми финляндия арестовывать имущество главред московский комсомолец павел гусев счет компания faberlic,FAKE,1
к участникам антивоенных и проукраинских чатов начали приходить из фсб — «первый отдел» участник антивоенный проукраинский чат начинать приходить фсб  — « первый отдел,FAKE,1
«семью с ребенком сожгли в подвале»  глава харьковской ова рассказал  как российские военные убивали мирных жителей семья ребенок сжигать подвал »   глава харьковский ова рассказывать российский военный убивать мирный житель,FAKE,1
антону птушкину запретили въезд в россию до 2072 года из за его антивоенной позиции — baza антон птушкина запрещать въезд россия год антивоенный позиция  —  baza,FAKE,1
светлана тихановская после обеда в белом доме помыла посуду  светлана тихановский обед белый дом помыть посуда,REAL,0
россия готова предоставить политическое убежище кристине тимановской  россия готовый предоставлять политический убежище кристина тимановский,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
британские спецслужбы проверят все птичьи экскременты на отравляющие вещества  британский спецслужба проверять весь птичий экскременты отравлять вещество,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
Счёт заблокирован! SMS-код по ссылке,2,2
Маша в беде! Срочно срочно на карту,2,2
"Баланс 5000$, выведешь после депозита 1000$",2,2
футболист и бывший муж бузовой ответил на информацию об устроенном пьяном дебоше футболист бывший муж бузова отвечать информация устроенный пьяный дебош,FAKE,1
"Баланс 5000$, выведешь после депозита 1000$",2,2
в россии испытали новый вертолет для спецназа россия испытывать новый вертолет спецназ,FAKE,1
генпрокурор краснов предложил запретить используемые «в экстремистских целях» «флаги  значки и мемы» генпрокурор краснов предлагать запрещать использовать экстремистский цель » « флаг значок мема,FAKE,1
путин поддержал предложение еженедельно исполнять гимн в школах путин поддерживать предложение еженедельно исполнять гимн школа,FAKE,1
"посол китая попросил руководство ельцин центра «не докучать ему своими приглашениями»  посол китай попросить руководство ельцин центр докучать свой приглашение » 
",REAL,0
Служба безопасности: нарушение правил,2,2
"«первый канал» посвятил полчаса сюжету о пользе хозяйственного мыла и вреде «импортной химии»  первый канал посвящать полчаса сюжет польза хозяйственный мыть вред импортный химия » 
",REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
Счёт заблокирован! SMS-код по ссылке,2,2
в москве появились плакаты «мы против нацизма  а они нет» с цитатами астрид линдгрен и ингмара бергмана  премьер министр швеции назвала их «совершенно неприемлемыми» москва появляться плакат против нацизм цитата астрид линдгрен ингмар бергман премьер министр швеция называть совершенно неприемлемый,FAKE,1
нам об этом пока ничего не известно  песков отреагировал на предложение воз назначить путина главой организации после 2024 года  это пока ничто известно песок отреагировать предложение воз назначать путин глава организация год,REAL,0
губернатор курильского федерального округа  установка знака северные территории японии не говорит о передаче островов токио  губернатор курильский федеральный округ установка знак северный территория япония говорить передача остров токио,REAL,0
в российском регионе вернули часть ограничений из за коронавируса российский регион вернуть часть ограничение коронавирус,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
михаил дегтярёв обвинил спецслужбы сша в распространении фейковых новостей о нём  михаил дегтярев обвинять спецслужба сша распространение фейковый новость,REAL,0
еспч признал незаконным разгром войск карла xii под полтавой  еспча признавать незаконный разгром войско карла xii полтава,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
британец публично осудил бориса джонсона и королеву елизавету чтобы не потерять рабочее место в мгу  британец публично осуждать борис джонсон королева елизавета потерять рабочий место мгу,REAL,0
Счёт заблокирован! SMS-код по ссылке,2,2
власти львова сообщили о ракетных ударах по городу власть львов сообщать ракетный удар город,FAKE,1
эксперты проанализировали изменения в избирательном законодательстве россии эксперт проанализировать изменение избирательный законодательство россия,FAKE,1
лидеры g7 пообещали усилить поддержку украины и заявили  что  начав войну  путин «навлек позор на россию» лидер пообещать усиливать поддержка украина заявлять начинать война путин навлекать позор россия,FAKE,1
Верну твои 1000$. Отправь паспорт + 500$ комиссии,2,2
генпрокуратура украины назвала десять россиян  причастных к геноциду мирных жителей в буче генпрокуратура украина называть десять россиянин причастный геноцид мирный житель буча,FAKE,1
мать «помогла» сыну на собеседовании и лишила его работы мать помогать сын собеседование лишать работа,FAKE,1
Счёт заблокирован! SMS-код по ссылке,2,2
взрыв сумки с пиццей в центре москвы показали на видео взрыв сумка пицца центр москва показывать видео,FAKE,1
Коля в беде! Срочно переведи 5000₽,2,2
президент венесуэлы запретил распространение коронавируса  президент венесуэла запрещать распространение коронавирус,REAL,0
всу  в одессе обстрелян ракетами аэропорт  повреждена взлетно посадочная полоса всу одесса обстреливать ракета аэропорт повреждать взлетный посадочный полоса,FAKE,1
журналист из фрг рассказал на каких условиях немцы готовы простить россию за гдр  журналист фрг рассказывать условие немец готовый прощать россия гдр,REAL,0
"Баланс 5000$, выведешь после депозита 1000$",2,2
